date,showtime,film_title,year,director,runtime_minutes,format,country,genres,original_language,venue,series_name,ticket_url,preceded_by_shorts,notes,archive_month,archive_year,archive_url
2023-11-14,5:45 PM,Malcolm X,1992,Spike Lee,202,35mm,"United States of America, Netherlands Antilles","Drama, History",English,Metrograph,,https://metrograph.com/film/?vista_film_id=9999000407,,,november,2023,https://www.analogfilmnyc.org/screening-archive-november-2023/
2023-11-14,6:30 PM,I Confess,1953,Alfred Hitchcock,95,35mm,United States of America,"Drama, Thriller, Crime",English,Film Forum,Hitchcock’s ’50s,https://filmforum.org/film/i-confess-hitchcock-50s,,,november,2023,https://www.analogfilmnyc.org/screening-archive-november-2023/
2023-11-14,6:30 PM,L’Âge d’Or,1930,Luis Buñuel & Salvador Dalí,73,35mm,France,"Romance, Comedy, Drama",French,Anthology Film Archives,Essential Cinema,http://anthologyfilmarchives.org/film_screenings/calendar?view=list&month=11&year=2023#showing-56839,,,november,2023,https://www.analogfilmnyc.org/screening-archive-november-2023/
2023-11-14,8:30 PM,Los Olvidados,1950,Luis Buñuel,88,35mm,Mexico,"Drama, Crime",Spanish,Anthology Film Archives,Essential Cinema,http://anthologyfilmarchives.org/film_screenings/calendar?view=list&month=11&year=2023#showing-56837,,,november,2023,https://www.analogfilmnyc.org/screening-archive-november-2023/
2023-11-14,8:45 PM,The Phantom of Liberty,1974,Luis Buñuel,104,35mm,France,Comedy,French,BAM Rose Cinemas,"“Be realistic, demand the impossible!” Cinema, Surrealism, Marxism",https://www.bam.org/film/2023/surrealism-marxism-the-phantom-of-liberty,,,november,2023,https://www.analogfilmnyc.org/screening-archive-november-2023/
2023-11-14,9:30 PM,A Tale of Two Sisters,2003,Kim Jee-woon,114,35mm,South Korea,"Drama, Horror, Mystery",Korean,Alamo Drafthouse (Downtown Brooklyn),Terror Tuesday,https://drafthouse.com/nyc/event/terror-tuesday-a-tale-of-two-sisters,,,november,2023,https://www.analogfilmnyc.org/screening-archive-november-2023/
2023-11-14,9:40 PM,The Mummy,1999,Stephen Sommers,124,35mm,United States of America,"Adventure, Action, Fantasy",English,Metrograph,Metrograph Selects,https://metrograph.com/film/?vista_film_id=9999003508,,,november,2023,https://www.analogfilmnyc.org/screening-archive-november-2023/
2023-11-15,1:00 PM,Warrendale,1967,Allen King,105,16mm,Canada,Documentary,English,The Museum of Modern Art,Modern Matinees: In Celebration of Adrienne Mancia,https://www.moma.org/calendar/events/9144,,,november,2023,https://www.analogfilmnyc.org/screening-archive-november-2023/
2023-11-16,,The Mission,1986,Roland Joffé,125,35mm,United Kingdom,"Adventure, Drama, Action, History",English,Roxy Cinema New York,,https://www.roxycinemanewyork.com/screenings/the-mission-35mm/,,,november,2023,https://www.analogfilmnyc.org/screening-archive-november-2023/
2023-11-16,4:00 PM,House of God,1966,Jalal Moghaddam & Abolghassem Rezai,95,35mm,Iran,Documentary,Persian,The Museum of Modern Art,"Iranian Cinema before the Revolution, 1925–1979",https://www.moma.org/calendar/events/9088,,,november,2023,https://www.analogfilmnyc.org/screening-archive-november-2023/
2023-11-16,7:00 PM,May December,2023,Todd Haynes,113,35mm,United States of America,Drama,English,Film at Lincoln Center,,https://www.filmlinc.org/films/may-december/,,,november,2023,https://www.analogfilmnyc.org/screening-archive-november-2023/
2023-11-16,8:30 PM,Lola,1981,Rainer Werner Fassbinder,115,35mm,Germany,Drama,German,Nitehawk Cinema (Prospect Park),Misfit Alley,https://nitehawkcinema.com/prospectpark/movies/lola/,,,november,2023,https://www.analogfilmnyc.org/screening-archive-november-2023/
2023-11-16,9:30 PM,The Untouchables,1987,Brian De Palma,119,35mm,United States of America,"Crime, History, Thriller",English,Roxy Cinema New York,,https://www.roxycinemanewyork.com/screenings/the-untouchables-35mm/,,,november,2023,https://www.analogfilmnyc.org/screening-archive-november-2023/
2023-11-16,9:45 PM,"The Cook, The Thief, His Wife, and Her Lover",1989,Peter Greenaway,124,35mm,"France, United Kingdom","Crime, Drama",English,Metrograph,Look Who Is Coming for Dinner,https://metrograph.com/film/?vista_film_id=9999000526,,,november,2023,https://www.analogfilmnyc.org/screening-archive-november-2023/
2023-11-17,,Speaking Parts,1989,Atom Egoyan,92,35mm,"Canada, Italy, United Kingdom","Drama, Romance",English,Metrograph,Zeitgeist Films at 35,https://metrograph.com/film/?vista_film_id=9999003497,,,november,2023,https://www.analogfilmnyc.org/screening-archive-november-2023/
2023-11-17,,A Tale of Two Sisters,2003,Kim Jee-woon,114,35mm,South Korea,"Drama, Horror, Mystery",Korean,Nitehawk Cinema (Williamsburg),Scary Siblings,https://nitehawkcinema.com/williamsburg/movies/a-tale-of-two-sisters/,,,november,2023,https://www.analogfilmnyc.org/screening-archive-november-2023/
2023-11-17,11:00 PM,Eating Raoul,1982,Paul Bartel,90,35mm,United States of America,"Comedy, Crime",English,Metrograph,Look Who Is Coming for Dinner,https://metrograph.com/film/?vista_film_id=9999003535,,,november,2023,https://www.analogfilmnyc.org/screening-archive-november-2023/
2023-11-17,11:55 PM,A Nightmare on Elm Street 3: Dream Warriors,1987,Chuck Russell,96,35mm,"United Kingdom, United States of America","Horror, Thriller, Fantasy",English,IFC Center,Thrice as Nice: The Threequel,https://www.ifccenter.com/films/a-nightmare-on-elm-street-3-dream-warriors/,,,november,2023,https://www.analogfilmnyc.org/screening-archive-november-2023/
2023-11-17,1:00 PM,May December,2023,Todd Haynes,113,35mm,United States of America,Drama,English,Film at Lincoln Center,,https://www.filmlinc.org/films/may-december/,,,november,2023,https://www.analogfilmnyc.org/screening-archive-november-2023/
2023-11-17,1:00 PM,Woman in the Dunes,1963,Hiroshi Teshigahara,123,35mm,Japan,"Drama, Thriller",Japanese,The Museum of Modern Art,Modern Matinees: In Celebration of Adrienne Mancia,https://www.moma.org/calendar/events/9143,,,november,2023,https://www.analogfilmnyc.org/screening-archive-november-2023/
2023-11-17,2:00 PM,East of Eden,1955,Elia Kazan,118,35mm,United States of America,Drama,English,Metrograph,Also Starring… Jo Van Fleet,https://metrograph.com/film/?vista_film_id=9999003537,,,november,2023,https://www.analogfilmnyc.org/screening-archive-november-2023/
2023-11-17,3:30 PM,May December,2023,Todd Haynes,113,35mm,United States of America,Drama,English,Film at Lincoln Center,,https://www.filmlinc.org/films/may-december/,,,november,2023,https://www.analogfilmnyc.org/screening-archive-november-2023/
2023-11-17,4:20 PM,The Wall,1990,Jürgen Böttcher,99,35mm,Japan,"Crime, Drama",Japanese,Metrograph,The Wall,https://metrograph.com/film/?vista_film_id=9999003515,,,november,2023,https://www.analogfilmnyc.org/screening-archive-november-2023/
2023-11-17,6:00 PM,May December,2023,Todd Haynes,113,35mm,United States of America,Drama,English,Film at Lincoln Center,,https://www.filmlinc.org/films/may-december/,,,november,2023,https://www.analogfilmnyc.org/screening-archive-november-2023/
2023-11-17,6:30 PM,Carlito’s Way,1993,Brian De Palma,141,35mm,United States of America,"Crime, Drama, Thriller",English,Museum of the Moving Image,Queens on Screen,https://movingimage.us/event/carlitos-way/2023-11-17/,,,november,2023,https://www.analogfilmnyc.org/screening-archive-november-2023/
2023-11-17,8:30 PM,May December,2023,Todd Haynes,113,35mm,United States of America,Drama,English,Film at Lincoln Center,,https://www.filmlinc.org/films/may-december/,,,november,2023,https://www.analogfilmnyc.org/screening-archive-november-2023/
2023-11-17,8:30 PM,Barking Dogs Never Bite,2000,Bong Joon-ho,110,35mm,South Korea,"Comedy, Crime, Drama",Korean,Metrograph,Animal Farm: Dogs,https://metrograph.com/film/?vista_film_id=9999003536,,,november,2023,https://www.analogfilmnyc.org/screening-archive-november-2023/
2023-11-18,,A Tale of Two Sisters,2003,Kim Jee-woon,114,35mm,South Korea,"Drama, Horror, Mystery",Korean,Nitehawk Cinema (Williamsburg),Scary Siblings,https://nitehawkcinema.com/williamsburg/movies/a-tale-of-two-sisters/,,,november,2023,https://www.analogfilmnyc.org/screening-archive-november-2023/
2023-11-18,10:30 PM,Rope,1948,Alfred Hitchcock,80,35mm,United States of America,"Thriller, Crime, Drama",English,Metrograph,Look Who Is Coming for Dinner,https://metrograph.com/film/?vista_film_id=9999003530,,,november,2023,https://www.analogfilmnyc.org/screening-archive-november-2023/
2023-11-18,11:55 PM,A Nightmare on Elm Street 3: Dream Warriors,1987,Chuck Russell,96,35mm,"United Kingdom, United States of America","Horror, Thriller, Fantasy",English,IFC Center,Thrice as Nice: The Threequel,https://www.ifccenter.com/films/a-nightmare-on-elm-street-3-dream-warriors/,,,november,2023,https://www.analogfilmnyc.org/screening-archive-november-2023/
2023-11-18,12:00 PM,Gunfight at the O.K. Corral,1957,John Sturges,122,35mm,United States of America,"Western, Drama",English,Metrograph,Also Starring… Jo Van Fleet,https://metrograph.com/film/?vista_film_id=9999003541,,,november,2023,https://www.analogfilmnyc.org/screening-archive-november-2023/
2023-11-18,2:40 PM,The Sword of Doom,1966,Kihachi Okamoto,121,35mm,Japan,"Action, Drama",Japanese,Metrograph,Walton Ford Selects,https://metrograph.com/film/?vista_film_id=9999003112,,,november,2023,https://www.analogfilmnyc.org/screening-archive-november-2023/
2023-11-18,2:45 PM,Speaking Parts,1989,Atom Egoyan,92,35mm,"Canada, Italy, United Kingdom","Drama, Romance",English,Metrograph,Zeitgeist Films at 35,https://metrograph.com/film/?vista_film_id=9999003497,,,november,2023,https://www.analogfilmnyc.org/screening-archive-november-2023/
2023-11-18,3:30 PM,35 Shots of Rum,2008,Claire Denis,100,35mm,"France, Germany",Drama,French,Museum of the Moving Image,Reverse Shot at 20: Selections from a Century,https://movingimage.us/event/35-shots-of-rum/2023-11-18/,,,november,2023,https://www.analogfilmnyc.org/screening-archive-november-2023/
2023-11-18,4:45 PM,East of Eden,1955,Elia Kazan,118,35mm,United States of America,Drama,English,Metrograph,Also Starring… Jo Van Fleet,https://metrograph.com/film/?vista_film_id=9999003537,,,november,2023,https://www.analogfilmnyc.org/screening-archive-november-2023/
2023-11-18,5:15 PM,Barking Dogs Never Bite,2000,Bong Joon-ho,110,35mm,South Korea,"Comedy, Crime, Drama",Korean,Metrograph,Animal Farm: Dogs,https://metrograph.com/film/?vista_film_id=9999003536,,,november,2023,https://www.analogfilmnyc.org/screening-archive-november-2023/
2023-11-18,6:00 PM,May December,2023,Todd Haynes,113,35mm,United States of America,Drama,English,Film at Lincoln Center,,https://www.filmlinc.org/films/may-december/,,,november,2023,https://www.analogfilmnyc.org/screening-archive-november-2023/
2023-11-18,6:15 PM,The Mission,1986,Roland Joffé,125,35mm,United Kingdom,"Adventure, Drama, Action, History",English,Roxy Cinema New York,,https://www.roxycinemanewyork.com/screenings/the-mission-35mm/,,,november,2023,https://www.analogfilmnyc.org/screening-archive-november-2023/
2023-11-18,6:30 PM,They Live,1988,John Carpenter,94,35mm,United States of America,"Science Fiction, Action, Thriller",English,Museum of the Moving Image,Disreputable Cinema,https://movingimage.us/event/they-live/2023-11-18/,,,november,2023,https://www.analogfilmnyc.org/screening-archive-november-2023/
2023-11-18,7:45 PM,The Private Lives of Pippa Lee,2009,Rebecca Miller,98,35mm,United States of America,"Comedy, Drama, Romance",English,Metrograph,Filmcraft: American Cinema Editors,https://metrograph.com/film/?vista_film_id=9999003542,,"Q&A with editor, Sabine Hoffman, ACE, moderated by filmmaker Lydia Dean Pilcher",november,2023,https://www.analogfilmnyc.org/screening-archive-november-2023/
2023-11-18,8:30 PM,May December,2023,Todd Haynes,113,35mm,United States of America,Drama,English,Film at Lincoln Center,,https://www.filmlinc.org/films/may-december/,,,november,2023,https://www.analogfilmnyc.org/screening-archive-november-2023/
2023-11-19,11:00 AM,Summer Stock,1950,Charles Walters,108,35mm,United States of America,"Music, Romance",English,Film Forum,,https://filmforum.org/film/summer-stock-presentation,,"Part of Film Forum Jr. | Special pre-show presentation by film historians David Fantle and Tom Johnson on their latest book, C’mon, Get Happy the Making of Summer Stock",november,2023,https://www.analogfilmnyc.org/screening-archive-november-2023/
2023-11-19,12:00 PM,Heat Lightning,1934,Mervyn LeRoy,63,35mm,United States of America,"Crime, Drama",English,Metrograph,Walton Ford Selects,https://metrograph.com/film/?vista_film_id=9999003533,"[{""title"": ""Meshes of the Afternoon"", ""film_year"": 1943, ""director"": ""Maya Deren & Alexander Hammid"", ""runtime_minutes"": 14, ""film_format"": ""16mm""}, {""title"": ""At Land"", ""film_year"": 1944, ""director"": ""Maya Deren"", ""runtime_minutes"": 15, ""film_format"": ""16mm""}]",,november,2023,https://www.analogfilmnyc.org/screening-archive-november-2023/
2023-11-19,1:00 PM,May December,2023,Todd Haynes,113,35mm,United States of America,Drama,English,Film at Lincoln Center,,https://www.filmlinc.org/films/may-december/,,,november,2023,https://www.analogfilmnyc.org/screening-archive-november-2023/
2023-11-19,2:10 PM,Rope,1948,Alfred Hitchcock,80,35mm,United States of America,"Thriller, Crime, Drama",English,Metrograph,Look Who Is Coming for Dinner,https://metrograph.com/film/?vista_film_id=9999003530,,,november,2023,https://www.analogfilmnyc.org/screening-archive-november-2023/
2023-11-19,3:30 PM,May December,2023,Todd Haynes,113,35mm,United States of America,Drama,English,Film at Lincoln Center,,https://www.filmlinc.org/films/may-december/,,,november,2023,https://www.analogfilmnyc.org/screening-archive-november-2023/
2023-11-19,4:40 PM,The Sword of Doom,1966,Kihachi Okamoto,121,35mm,Japan,"Action, Drama",Japanese,Metrograph,Walton Ford Selects,https://metrograph.com/film/?vista_film_id=9999003112,,,november,2023,https://www.analogfilmnyc.org/screening-archive-november-2023/
2023-11-19,5:30 PM,Carlito’s Way,1993,Brian De Palma,141,35mm,United States of America,"Crime, Drama, Thriller",English,Museum of the Moving Image,Queens on Screen,https://movingimage.us/event/carlitos-way/2023-11-17/,,,november,2023,https://www.analogfilmnyc.org/screening-archive-november-2023/
2023-11-19,6:00 PM,May December,2023,Todd Haynes,113,35mm,United States of America,Drama,English,Film at Lincoln Center,,https://www.filmlinc.org/films/may-december/,,,november,2023,https://www.analogfilmnyc.org/screening-archive-november-2023/
2023-11-19,6:30 PM,The Untouchables,1987,Brian De Palma,119,35mm,United States of America,"Crime, History, Thriller",English,Roxy Cinema New York,,https://www.roxycinemanewyork.com/screenings/the-untouchables-35mm/,,,november,2023,https://www.analogfilmnyc.org/screening-archive-november-2023/
2023-11-19,7:15 PM,Gunfight at the O.K. Corral,1957,John Sturges,122,35mm,United States of America,"Western, Drama",English,Metrograph,Also Starring… Jo Van Fleet,https://metrograph.com/film/?vista_film_id=9999003541,,,november,2023,https://www.analogfilmnyc.org/screening-archive-november-2023/
2023-11-19,7:50 PM,Summer Stock,1950,Charles Walters,108,35mm,United States of America,"Music, Romance",English,Film Forum,,https://filmforum.org/film/summer-stock-presentation,,"Part of Film Forum Jr. | Special pre-show presentation by film historians David Fantle and Tom Johnson on their latest book, C’mon, Get Happy the Making of Summer Stock",november,2023,https://www.analogfilmnyc.org/screening-archive-november-2023/
2023-11-19,8:30 PM,May December,2023,Todd Haynes,113,35mm,United States of America,Drama,English,Film at Lincoln Center,,https://www.filmlinc.org/films/may-december/,,,november,2023,https://www.analogfilmnyc.org/screening-archive-november-2023/
2023-11-19,9:40 PM,Eating Raoul,1982,Paul Bartel,90,35mm,United States of America,"Comedy, Crime",English,Metrograph,Look Who Is Coming for Dinner,https://metrograph.com/film/?vista_film_id=9999003535,,,november,2023,https://www.analogfilmnyc.org/screening-archive-november-2023/
2023-11-20,6:00 PM,May December,2023,Todd Haynes,113,35mm,United States of America,Drama,English,Film at Lincoln Center,,https://www.filmlinc.org/films/may-december/,,,november,2023,https://www.analogfilmnyc.org/screening-archive-november-2023/
2023-11-20,6:30 PM,Winter Kills,1979,William Richert,97,35mm,United States of America,"Drama, Mystery, Thriller, Comedy",English,Metrograph,,https://metrograph.com/film/?vista_film_id=9999002422,,,november,2023,https://www.analogfilmnyc.org/screening-archive-november-2023/
2023-11-20,7:00 PM,The Long Day Closes,1992,Terence Davies,85,35mm,United Kingdom,Drama,English,Roxy Cinema New York,,https://www.roxycinemanewyork.com/screenings/the-long-day-closes-35mm/,,,november,2023,https://www.analogfilmnyc.org/screening-archive-november-2023/
2023-11-20,8:30 PM,May December,2023,Todd Haynes,113,35mm,United States of America,Drama,English,Film at Lincoln Center,,https://www.filmlinc.org/films/may-december/,,,november,2023,https://www.analogfilmnyc.org/screening-archive-november-2023/
2023-11-20,8:45 PM,Barking Dogs Never Bite,2000,Bong Joon-ho,110,35mm,South Korea,"Comedy, Crime, Drama",Korean,Metrograph,Animal Farm: Dogs,https://metrograph.com/film/?vista_film_id=9999003536,,,november,2023,https://www.analogfilmnyc.org/screening-archive-november-2023/
2023-11-20,9:30 PM,Willow,1988,Ron Howard,126,35mm,United States of America,"Fantasy, Adventure, Action",English,Nitehawk Cinema (Williamsburg),The Anniversary Party,https://nitehawkcinema.com/williamsburg/showtimes/willow-11-20-23-930-pm/,,Introduced by Dom Nero & Adam Volerich of Eye of the Duck podcast,november,2023,https://www.analogfilmnyc.org/screening-archive-november-2023/
2023-11-21,1:00 PM,May December,2023,Todd Haynes,113,35mm,United States of America,Drama,English,Film at Lincoln Center,,https://www.filmlinc.org/films/may-december/,,,november,2023,https://www.analogfilmnyc.org/screening-archive-november-2023/
2023-11-21,3:30 PM,May December,2023,Todd Haynes,113,35mm,United States of America,Drama,English,Film at Lincoln Center,,https://www.filmlinc.org/films/may-december/,,,november,2023,https://www.analogfilmnyc.org/screening-archive-november-2023/
2023-11-21,4:15 PM,Rope,1948,Alfred Hitchcock,80,35mm,United States of America,"Thriller, Crime, Drama",English,Metrograph,Look Who Is Coming for Dinner,https://metrograph.com/film/?vista_film_id=9999003530,,,november,2023,https://www.analogfilmnyc.org/screening-archive-november-2023/
2023-11-21,6:00 PM,May December,2023,Todd Haynes,113,35mm,United States of America,Drama,English,Film at Lincoln Center,,https://www.filmlinc.org/films/may-december/,,,november,2023,https://www.analogfilmnyc.org/screening-archive-november-2023/
2023-11-21,6:15 PM,The Sword of Doom,1966,Kihachi Okamoto,121,35mm,Japan,"Action, Drama",Japanese,Metrograph,Walton Ford Selects,https://metrograph.com/film/?vista_film_id=9999003112,,,november,2023,https://www.analogfilmnyc.org/screening-archive-november-2023/
2023-11-21,7:00 PM,The Long Day Closes,1992,Terence Davies,85,35mm,United Kingdom,Drama,English,Roxy Cinema New York,,https://www.roxycinemanewyork.com/screenings/the-long-day-closes-35mm/,,,november,2023,https://www.analogfilmnyc.org/screening-archive-november-2023/
2023-11-21,8:30 PM,May December,2023,Todd Haynes,113,35mm,United States of America,Drama,English,Film at Lincoln Center,,https://www.filmlinc.org/films/may-december/,,,november,2023,https://www.analogfilmnyc.org/screening-archive-november-2023/
2023-11-21,9:15 PM,Buffalo ’66,1998,Vincent Gallo,112,35mm,United States of America,"Drama, Romance, Comedy",English,Nitehawk Cinema (Prospect Park),The Anniversary Party,https://nitehawkcinema.com/prospectpark/movies/buffalo-66/,,,november,2023,https://www.analogfilmnyc.org/screening-archive-november-2023/
2023-11-21,9:30 PM,Gunfight at the O.K. Corral,1957,John Sturges,122,35mm,United States of America,"Western, Drama",English,Metrograph,Also Starring… Jo Van Fleet,https://metrograph.com/film/?vista_film_id=9999003541,,,november,2023,https://www.analogfilmnyc.org/screening-archive-november-2023/
2023-11-22,10:00 PM,Napoleon,2023,Ridley Scott,157,70mm,United States of America,"History, War, Romance",English,Village East by Angelika,,https://www.angelikafilmcenter.com/villageeast/film/napoleon-in-70mm,,,november,2023,https://www.analogfilmnyc.org/screening-archive-november-2023/
2023-11-22,1:00 PM,May December,2023,Todd Haynes,113,35mm,United States of America,Drama,English,Film at Lincoln Center,,https://www.filmlinc.org/films/may-december/,,,november,2023,https://www.analogfilmnyc.org/screening-archive-november-2023/
2023-11-22,1:00 PM,Wrong Move,1975,Wim Wenders,103,35mm,Germany,Drama,German,The Museum of Modern Art,Modern Matinees: In Celebration of Adrienne Mancia,https://www.moma.org/calendar/events/9146,,,november,2023,https://www.analogfilmnyc.org/screening-archive-november-2023/
2023-11-22,3:00 PM,Napoleon,2023,Ridley Scott,157,70mm,United States of America,"History, War, Romance",English,Village East by Angelika,,https://www.angelikafilmcenter.com/villageeast/film/napoleon-in-70mm,,,november,2023,https://www.analogfilmnyc.org/screening-archive-november-2023/
2023-11-22,3:30 PM,May December,2023,Todd Haynes,113,35mm,United States of America,Drama,English,Film at Lincoln Center,,https://www.filmlinc.org/films/may-december/,,,november,2023,https://www.analogfilmnyc.org/screening-archive-november-2023/
2023-11-22,4:00 PM,Barking Dogs Never Bite,2000,Bong Joon-ho,110,35mm,South Korea,"Comedy, Crime, Drama",Korean,Metrograph,Animal Farm: Dogs,https://metrograph.com/film/?vista_film_id=9999003536,,,november,2023,https://www.analogfilmnyc.org/screening-archive-november-2023/
2023-11-22,6:00 PM,May December,2023,Todd Haynes,113,35mm,United States of America,Drama,English,Film at Lincoln Center,,https://www.filmlinc.org/films/may-december/,,,november,2023,https://www.analogfilmnyc.org/screening-archive-november-2023/
2023-11-22,6:15 PM,East of Eden,1955,Elia Kazan,118,35mm,United States of America,Drama,English,Metrograph,Also Starring… Jo Van Fleet,https://metrograph.com/film/?vista_film_id=9999003537,,,november,2023,https://www.analogfilmnyc.org/screening-archive-november-2023/
2023-11-22,6:30 PM,Napoleon,2023,Ridley Scott,157,70mm,United States of America,"History, War, Romance",English,Village East by Angelika,,https://www.angelikafilmcenter.com/villageeast/film/napoleon-in-70mm,,,november,2023,https://www.analogfilmnyc.org/screening-archive-november-2023/
2023-11-22,7:00 PM,The Long Day Closes,1992,Terence Davies,85,35mm,United Kingdom,Drama,English,Roxy Cinema New York,,https://www.roxycinemanewyork.com/screenings/the-long-day-closes-35mm/,,,november,2023,https://www.analogfilmnyc.org/screening-archive-november-2023/
2023-11-22,8:30 PM,May December,2023,Todd Haynes,113,35mm,United States of America,Drama,English,Film at Lincoln Center,,https://www.filmlinc.org/films/may-december/,,,november,2023,https://www.analogfilmnyc.org/screening-archive-november-2023/
2023-11-22,8:45 PM,Winter Kills,1979,William Richert,97,35mm,United States of America,"Drama, Mystery, Thriller, Comedy",English,Metrograph,,https://metrograph.com/film/?vista_film_id=9999002422,,,november,2023,https://www.analogfilmnyc.org/screening-archive-november-2023/
2023-11-23,12:00 PM,Napoleon,2023,Ridley Scott,157,70mm,United States of America,"History, War, Romance",English,Village East by Angelika,,https://www.angelikafilmcenter.com/villageeast/film/napoleon-in-70mm,,,november,2023,https://www.analogfilmnyc.org/screening-archive-november-2023/
2023-11-23,1:00 PM,May December,2023,Todd Haynes,113,35mm,United States of America,Drama,English,Film at Lincoln Center,,https://www.filmlinc.org/films/may-december/,,,november,2023,https://www.analogfilmnyc.org/screening-archive-november-2023/
2023-11-23,3:30 PM,May December,2023,Todd Haynes,113,35mm,United States of America,Drama,English,Film at Lincoln Center,,https://www.filmlinc.org/films/may-december/,,,november,2023,https://www.analogfilmnyc.org/screening-archive-november-2023/
2023-11-23,3:30 PM,Napoleon,2023,Ridley Scott,157,70mm,United States of America,"History, War, Romance",English,Village East by Angelika,,https://www.angelikafilmcenter.com/villageeast/film/napoleon-in-70mm,,,november,2023,https://www.analogfilmnyc.org/screening-archive-november-2023/
2023-11-23,6:00 PM,May December,2023,Todd Haynes,113,35mm,United States of America,Drama,English,Film at Lincoln Center,,https://www.filmlinc.org/films/may-december/,,,november,2023,https://www.analogfilmnyc.org/screening-archive-november-2023/
2023-11-23,7:00 PM,Napoleon,2023,Ridley Scott,157,70mm,United States of America,"History, War, Romance",English,Village East by Angelika,,https://www.angelikafilmcenter.com/villageeast/film/napoleon-in-70mm,,,november,2023,https://www.analogfilmnyc.org/screening-archive-november-2023/
2023-11-23,8:30 PM,May December,2023,Todd Haynes,113,35mm,United States of America,Drama,English,Film at Lincoln Center,,https://www.filmlinc.org/films/may-december/,,,november,2023,https://www.analogfilmnyc.org/screening-archive-november-2023/
2023-11-24,,"Lust, Caution",2007,Ang Lee,157,35mm,"China, Hong Kong, Taiwan, United States of America","Action, Drama, Romance, Thriller",Mandarin,Metrograph,Eileen Chang: Page to Screen,https://metrograph.com/film/?vista_film_id=9999003002,,,november,2023,https://www.analogfilmnyc.org/screening-archive-november-2023/
2023-11-24,10:30 PM,Napoleon,2023,Ridley Scott,157,70mm,United States of America,"History, War, Romance",English,Village East by Angelika,,https://www.angelikafilmcenter.com/villageeast/film/napoleon-in-70mm,,,november,2023,https://www.analogfilmnyc.org/screening-archive-november-2023/
2023-11-24,11:55 PM,A Nightmare on Elm Street 3: Dream Warriors,1987,Chuck Russell,96,35mm,"United Kingdom, United States of America","Horror, Thriller, Fantasy",English,IFC Center,Thrice as Nice: The Threequel,https://www.ifccenter.com/films/a-nightmare-on-elm-street-3-dream-warriors/,,,november,2023,https://www.analogfilmnyc.org/screening-archive-november-2023/
2023-11-24,12:00 PM,Napoleon,2023,Ridley Scott,157,70mm,United States of America,"History, War, Romance",English,Village East by Angelika,,https://www.angelikafilmcenter.com/villageeast/film/napoleon-in-70mm,,,november,2023,https://www.analogfilmnyc.org/screening-archive-november-2023/
2023-11-24,1:00 PM,May December,2023,Todd Haynes,113,35mm,United States of America,Drama,English,Film at Lincoln Center,,https://www.filmlinc.org/films/may-december/,,,november,2023,https://www.analogfilmnyc.org/screening-archive-november-2023/
2023-11-24,2:15 PM,The Children’s Hour,1961,William Wyler,108,35mm,United States of America,Drama,English,Metrograph,Hal Ashby as Editor,https://metrograph.com/film/?vista_film_id=9999003540,,,november,2023,https://www.analogfilmnyc.org/screening-archive-november-2023/
2023-11-24,3:30 PM,May December,2023,Todd Haynes,113,35mm,United States of America,Drama,English,Film at Lincoln Center,,https://www.filmlinc.org/films/may-december/,,,november,2023,https://www.analogfilmnyc.org/screening-archive-november-2023/
2023-11-24,3:30 PM,Napoleon,2023,Ridley Scott,157,70mm,United States of America,"History, War, Romance",English,Village East by Angelika,,https://www.angelikafilmcenter.com/villageeast/film/napoleon-in-70mm,,,november,2023,https://www.analogfilmnyc.org/screening-archive-november-2023/
2023-11-24,4:30 PM,Holiday,1938,George Cukor,95,35mm,United States of America,"Comedy, Romance, Drama",English,Museum of the Moving Image,MoMI Moviehouse,https://movingimage.us/event/holiday/2023-11-24/,,,november,2023,https://www.analogfilmnyc.org/screening-archive-november-2023/
2023-11-24,5:00 PM,I’ll Cry Tomorrow,1955,Daniel Mann,117,35mm,United States of America,Drama,English,Metrograph,Also Starring… Jo Van Fleet,https://metrograph.com/film/?vista_film_id=9999003565,,,november,2023,https://www.analogfilmnyc.org/screening-archive-november-2023/
2023-11-24,6:00 PM,May December,2023,Todd Haynes,113,35mm,United States of America,Drama,English,Film at Lincoln Center,,https://www.filmlinc.org/films/may-december/,,,november,2023,https://www.analogfilmnyc.org/screening-archive-november-2023/
2023-11-24,6:30 PM,They Live,1988,John Carpenter,94,35mm,United States of America,"Science Fiction, Action, Thriller",English,Museum of the Moving Image,Disreputable Cinema,https://movingimage.us/event/they-live/2023-11-18/,,,november,2023,https://www.analogfilmnyc.org/screening-archive-november-2023/
2023-11-24,7:00 PM,Napoleon,2023,Ridley Scott,157,70mm,United States of America,"History, War, Romance",English,Village East by Angelika,,https://www.angelikafilmcenter.com/villageeast/film/napoleon-in-70mm,,,november,2023,https://www.analogfilmnyc.org/screening-archive-november-2023/
2023-11-24,7:00 PM,The Long Day Closes,1992,Terence Davies,85,35mm,United Kingdom,Drama,English,Roxy Cinema New York,,https://www.roxycinemanewyork.com/screenings/the-long-day-closes-35mm/,,,november,2023,https://www.analogfilmnyc.org/screening-archive-november-2023/
2023-11-24,8:30 PM,May December,2023,Todd Haynes,113,35mm,United States of America,Drama,English,Film at Lincoln Center,,https://www.filmlinc.org/films/may-december/,,,november,2023,https://www.analogfilmnyc.org/screening-archive-november-2023/
